Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
BIFUbC BAU Industrial Fuel Use before CCS[other industries,natural gas if]	NoSettings	3.255e+14	3.289e+14	3.324e+14	3.358e+14	3.393e+14	3.428e+14	3.462e+14	3.497e+14	3.531e+14	3.566e+14	3.6e+14	3.635e+14	3.669e+14	3.704e+14	3.738e+14	3.773e+14	3.808e+14	3.842e+14	3.877e+14	3.911e+14	3.946e+14	3.98e+14	4.015e+14	4.049e+14	4.084e+14	4.118e+14	4.153e+14	4.188e+14	4.222e+14	4.257e+14	4.291e+14	4.326e+14
BIFUbC BAU Industrial Fuel Use before CCS[other industries,biomass if]	NoSettings	6.81e+13	6.82e+13	6.84e+13	6.85e+13	6.86e+13	6.88e+13	6.89e+13	6.91e+13	6.92e+13	6.93e+13	6.95e+13	6.96e+13	6.97e+13	6.99e+13	7e+13	7.02e+13	7.03e+13	7.04e+13	7.06e+13	7.07e+13	7.09e+13	7.1e+13	7.11e+13	7.13e+13	7.14e+13	7.16e+13	7.17e+13	7.18e+13	7.2e+13	7.21e+13	7.23e+13	7.24e+13
BIFUbC BAU Industrial Fuel Use before CCS[other industries,petroleum diesel if]	NoSettings	4.891e+14	4.949e+14	5.008e+14	5.066e+14	5.124e+14	5.183e+14	5.241e+14	5.299e+14	5.358e+14	5.416e+14	5.475e+14	5.533e+14	5.591e+14	5.65e+14	5.708e+14	5.767e+14	5.825e+14	5.883e+14	5.942e+14	6e+14	6.059e+14	6.117e+14	6.175e+14	6.234e+14	6.292e+14	6.351e+14	6.409e+14	6.467e+14	6.526e+14	6.584e+14	6.642e+14	6.701e+14
BIFUbC BAU Industrial Fuel Use before CCS[other industries,heat if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other industries,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other industries,heavy or residual fuel oil if]	NoSettings	8.06728e+12	8.03014e+12	7.993e+12	7.95587e+12	7.91873e+12	7.88159e+12	7.84446e+12	7.80732e+12	7.77019e+12	7.73305e+12	7.69591e+12	7.65878e+12	7.62164e+12	7.58451e+12	7.54737e+12	7.51023e+12	7.4731e+12	7.43596e+12	7.39882e+12	7.36169e+12	7.32455e+12	7.28742e+12	7.25028e+12	7.21314e+12	7.17601e+12	7.13887e+12	7.10174e+12	7.0646e+12	7.02746e+12	6.99033e+12	6.95319e+12	6.91605e+12
BIFUbC BAU Industrial Fuel Use before CCS[other industries,LPG propane or butane if]	NoSettings	3.83043e+13	3.90334e+13	3.97626e+13	4.04917e+13	4.12208e+13	4.19499e+13	4.26791e+13	4.34082e+13	4.41373e+13	4.48664e+13	4.55956e+13	4.63247e+13	4.70538e+13	4.77829e+13	4.85121e+13	4.92412e+13	4.99703e+13	5.06994e+13	5.14286e+13	5.21577e+13	5.28868e+13	5.36159e+13	5.4345e+13	5.50742e+13	5.58033e+13	5.65324e+13	5.72615e+13	5.79907e+13	5.87198e+13	5.94489e+13	6.0178e+13	6.09072e+13
BIFUbC BAU Industrial Fuel Use before CCS[other industries,hydrogen if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Energy Related CO2 Emissions by Sector[transportation sector]	NoSettings	172.958	173.347	173.877	172.778	171.311	169.635	167.551	164.914	161.887	159.173	156.355	153.394	150.349	147.894	145.389	143.181	140.686	138.534	136.455	134.533	132.571	130.657	128.711	126.963	126.431	127.153	128.08	128.909	130.236	130.993	130.571	130.592
Output Energy Related CO2 Emissions by Sector[electricity sector]	NoSettings	180.595	180.91	169.349	171.989	172.094	179.473	185.734	187.609	189.645	193.241	194.616	197.033	198.479	202.314	205.379	208.455	211.652	215.336	218.511	221.616	224.73	227.851	230.6	233.803	236.879	239.853	242.596	245.207	247.671	248.453	248.542	248.366
Output Energy Related CO2 Emissions by Sector[residential buildings sector]	NoSettings	12.7572	12.7708	12.7849	12.7949	12.8013	12.8108	12.8223	12.8357	12.8589	12.8818	12.8983	12.9184	12.938	12.9593	12.9741	12.9945	13.0163	13.0461	13.0801	13.118	13.1566	13.1985	13.2683	13.3439	13.4254	13.5094	13.5988	13.6894	13.7865	13.8802	13.9785	14.0787
Output Energy Related CO2 Emissions by Sector[commercial buildings sector]	NoSettings	13.2687	13.2351	13.2283	13.2652	13.303	13.334	13.3599	13.3856	13.406	13.435	13.471	13.514	13.5588	13.608	13.6632	13.7199	13.771	13.8217	13.8721	13.9321	13.991	14.053	14.1092	14.1713	14.2302	14.2892	14.3412	14.4001	14.4593	14.518	14.5772	14.6361
Output Energy Related CO2 Emissions by Sector[industry sector]	NoSettings	208.931	211.115	212.808	214.489	216.113	217.795	219.467	221.137	222.75	224.419	226.082	227.685	229.339	230.998	232.647	234.246	235.889	237.528	239.173	240.748	242.391	244.014	245.586	247.208	248.828	250.451	252.011	253.622	255.236	256.788	258.385	259.996
Output Energy Related CO2 Emissions by Sector[district heat and hydrogen sector]	NoSettings	0.183818	0.186429	0.189087	0.191787	0.194555	0.197442	0.20041	0.203553	0.206944	0.210728	0.215398	0.221344	0.228705	0.23773	0.248368	0.260588	0.274198	0.289283	0.305609	0.323125	0.341716	0.361176	0.381408	0.402233	0.423464	0.444988	0.467664	0.489568	0.512625	0.53479	0.556891	0.580324
Output Energy Related CO2 Emissions by Sector[LULUCF sector]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Energy Related CO2 Emissions by Sector[geoengineering sector]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Energy Related CO2 Emissions from Agriculture	NoSettings	12.913	13.0722	13.2315	13.3908	13.55	13.7168	13.876	14.0353	14.1946	14.3538	14.5131	14.6724	14.8391	14.9984	15.1576	15.3169	15.4762	15.6354	15.7947	15.9615	16.1207	16.28	16.4392	16.5985	16.7578	16.9245	17.0838	17.243	17.4023	17.5616	17.7208	17.8801
Output Energy Related CO2 Emissions from Waste Management	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,electricity bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,electricity bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,electricity bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,electricity bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,electricity bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,electricity bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,electricity bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,electricity bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,electricity bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,electricity bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,electricity bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,electricity bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,hard coal bf,CO2]	NoSettings	1.52152e+06	1.53377e+06	1.54603e+06	1.55734e+06	1.56771e+06	1.57902e+06	1.59033e+06	1.6007e+06	1.61296e+06	1.62427e+06	1.6337e+06	1.64313e+06	1.65255e+06	1.66198e+06	1.67046e+06	1.67801e+06	1.68555e+06	1.69309e+06	1.70157e+06	1.70912e+06	1.71666e+06	1.72326e+06	1.7374e+06	1.75154e+06	1.76473e+06	1.77887e+06	1.79207e+06	1.80527e+06	1.81847e+06	1.83167e+06	1.84581e+06	1.859e+06
Direct Buildings Pollutant Emissions[urban residential,hard coal bf,VOC]	NoSettings	7.16616	7.22388	7.2816	7.33488	7.38372	7.437	7.49028	7.53912	7.59684	7.65012	7.69452	7.73892	7.78332	7.82772	7.86768	7.9032	7.93872	7.97424	8.0142	8.04972	8.08524	8.11632	8.18292	8.24952	8.31168	8.37828	8.44044	8.5026	8.56476	8.62692	8.69352	8.75568
Direct Buildings Pollutant Emissions[urban residential,hard coal bf,CO]	NoSettings	364.199	367.133	370.066	372.774	375.256	377.964	380.672	383.154	386.087	388.795	391.051	393.308	395.564	397.821	399.852	401.657	403.462	405.267	407.298	409.103	410.909	412.488	415.873	419.258	422.417	425.802	428.961	432.12	435.279	438.438	441.823	444.982
Direct Buildings Pollutant Emissions[urban residential,hard coal bf,NOx]	NoSettings	1849.22	1864.12	1879.01	1892.76	1905.37	1919.11	1932.86	1945.47	1960.36	1974.11	1985.57	1997.02	2008.48	2019.94	2030.25	2039.42	2048.58	2057.75	2068.06	2077.23	2086.39	2094.41	2111.6	2128.78	2144.83	2162.01	2178.05	2194.09	2210.13	2226.17	2243.36	2259.4
Direct Buildings Pollutant Emissions[urban residential,hard coal bf,PM10]	NoSettings	40.4953	40.8214	41.1476	41.4487	41.7247	42.0257	42.3268	42.6028	42.929	43.2301	43.481	43.7319	43.9828	44.2337	44.4595	44.6602	44.8609	45.0616	45.2874	45.4882	45.6889	45.8645	46.2409	46.6172	46.9685	47.3448	47.6961	48.0474	48.3986	48.7499	49.1262	49.4775
Direct Buildings Pollutant Emissions[urban residential,hard coal bf,PM25]	NoSettings	38.3325	38.6413	38.95	39.235	39.4963	39.7813	40.0662	40.3275	40.6362	40.9212	41.1587	41.3963	41.6338	41.8713	42.085	42.275	42.465	42.655	42.8688	43.0588	43.2487	43.415	43.7713	44.1275	44.46	44.8162	45.1488	45.4813	45.8138	46.1463	46.5025	46.835
Direct Buildings Pollutant Emissions[urban residential,hard coal bf,SOx]	NoSettings	8276.85	8343.52	8410.18	8471.72	8528.13	8589.67	8651.21	8707.62	8774.28	8835.82	8887.1	8938.38	8989.66	9040.95	9087.1	9128.13	9169.15	9210.18	9256.33	9297.35	9338.38	9374.28	9451.2	9528.12	9599.92	9676.84	9748.63	9820.43	9892.22	9964.01	10040.9	10112.7
Direct Buildings Pollutant Emissions[urban residential,hard coal bf,BC]	NoSettings	1.64628	1.65954	1.6728	1.68504	1.69626	1.7085	1.72074	1.73196	1.74522	1.75746	1.76766	1.77786	1.78806	1.79826	1.80744	1.8156	1.82376	1.83192	1.8411	1.84926	1.85742	1.86456	1.87986	1.89516	1.90944	1.92474	1.93902	1.9533	1.96758	1.98186	1.99716	2.01144
Direct Buildings Pollutant Emissions[urban residential,hard coal bf,OC]	NoSettings	3.09888	3.12384	3.1488	3.17184	3.19296	3.216	3.23904	3.26016	3.28512	3.30816	3.32736	3.34656	3.36576	3.38496	3.40224	3.4176	3.43296	3.44832	3.4656	3.48096	3.49632	3.50976	3.53856	3.56736	3.59424	3.62304	3.64992	3.6768	3.70368	3.73056	3.75936	3.78624
Direct Buildings Pollutant Emissions[urban residential,hard coal bf,CH4]	NoSettings	177.54	178.97	180.4	181.72	182.93	184.25	185.57	186.78	188.21	189.53	190.63	191.73	192.83	193.93	194.92	195.8	196.68	197.56	198.55	199.43	200.31	201.08	202.73	204.38	205.92	207.57	209.11	210.65	212.19	213.73	215.38	216.92
Direct Buildings Pollutant Emissions[urban residential,hard coal bf,N2O]	NoSettings	25.824	26.032	26.24	26.432	26.608	26.8	26.992	27.168	27.376	27.568	27.728	27.888	28.048	28.208	28.352	28.48	28.608	28.736	28.88	29.008	29.136	29.248	29.488	29.728	29.952	30.192	30.416	30.64	30.864	31.088	31.328	31.552
Direct Buildings Pollutant Emissions[urban residential,hard coal bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,natural gas bf,CO2]	NoSettings	9.82421e+12	9.8392e+12	9.85302e+12	9.86223e+12	9.8674e+12	9.87431e+12	9.8818e+12	9.88988e+12	9.90549e+12	9.92051e+12	9.93092e+12	9.94309e+12	9.95526e+12	9.96858e+12	9.97786e+12	9.9912e+12	1.00069e+13	1.00289e+13	1.00544e+13	1.00835e+13	1.01142e+13	1.01467e+13	1.02012e+13	1.02591e+13	1.03217e+13	1.03872e+13	1.04556e+13	1.05252e+13	1.06005e+13	1.06712e+13	1.07477e+13	1.08248e+13
Direct Buildings Pollutant Emissions[urban residential,natural gas bf,VOC]	NoSettings	3.89268e+08	3.89861e+08	3.90409e+08	3.90774e+08	3.90979e+08	3.91253e+08	3.91549e+08	3.9187e+08	3.92488e+08	3.93083e+08	3.93496e+08	3.93978e+08	3.9446e+08	3.94988e+08	3.95356e+08	3.95884e+08	3.96505e+08	3.97379e+08	3.9839e+08	3.9954e+08	4.00759e+08	4.02047e+08	4.04205e+08	4.06501e+08	4.0898e+08	4.11575e+08	4.14285e+08	4.17041e+08	4.20027e+08	4.22829e+08	4.2586e+08	4.28913e+08
Direct Buildings Pollutant Emissions[urban residential,natural gas bf,CO]	NoSettings	3.8263e+09	3.83213e+09	3.83752e+09	3.84111e+09	3.84312e+09	3.84581e+09	3.84873e+09	3.85188e+09	3.85795e+09	3.8638e+09	3.86786e+09	3.8726e+09	3.87734e+09	3.88253e+09	3.88614e+09	3.89134e+09	3.89744e+09	3.90603e+09	3.91597e+09	3.92727e+09	3.93925e+09	3.95191e+09	3.97313e+09	3.99569e+09	4.02006e+09	4.04557e+09	4.07221e+09	4.0993e+09	4.12864e+09	4.15619e+09	4.18598e+09	4.21599e+09
Direct Buildings Pollutant Emissions[urban residential,natural gas bf,NOx]	NoSettings	6.29042e+09	6.30001e+09	6.30886e+09	6.31476e+09	6.31807e+09	6.32249e+09	6.32729e+09	6.33247e+09	6.34246e+09	6.35207e+09	6.35874e+09	6.36653e+09	6.37433e+09	6.38286e+09	6.3888e+09	6.39734e+09	6.40737e+09	6.42149e+09	6.43784e+09	6.45641e+09	6.47611e+09	6.49692e+09	6.53181e+09	6.5689e+09	6.60896e+09	6.65089e+09	6.69469e+09	6.73923e+09	6.78747e+09	6.83275e+09	6.88173e+09	6.93107e+09
Direct Buildings Pollutant Emissions[urban residential,natural gas bf,PM10]	NoSettings	5.37471e+08	5.38291e+08	5.39047e+08	5.39551e+08	5.39834e+08	5.40212e+08	5.40622e+08	5.41064e+08	5.41918e+08	5.42739e+08	5.43309e+08	5.43975e+08	5.44641e+08	5.45369e+08	5.45877e+08	5.46607e+08	5.47464e+08	5.48671e+08	5.50067e+08	5.51654e+08	5.53337e+08	5.55115e+08	5.58096e+08	5.61266e+08	5.64689e+08	5.68271e+08	5.72013e+08	5.75819e+08	5.79941e+08	5.8381e+08	5.87995e+08	5.92211e+08
Direct Buildings Pollutant Emissions[urban residential,natural gas bf,PM25]	NoSettings	5.37471e+08	5.38291e+08	5.39047e+08	5.39551e+08	5.39834e+08	5.40212e+08	5.40622e+08	5.41064e+08	5.41918e+08	5.42739e+08	5.43309e+08	5.43975e+08	5.44641e+08	5.45369e+08	5.45877e+08	5.46607e+08	5.47464e+08	5.48671e+08	5.50067e+08	5.51654e+08	5.53337e+08	5.55115e+08	5.58096e+08	5.61266e+08	5.64689e+08	5.68271e+08	5.72013e+08	5.75819e+08	5.79941e+08	5.8381e+08	5.87995e+08	5.92211e+08
Direct Buildings Pollutant Emissions[urban residential,natural gas bf,SOx]	NoSettings	4.10828e+07	4.11454e+07	4.12032e+07	4.12417e+07	4.12634e+07	4.12923e+07	4.13236e+07	4.13574e+07	4.14226e+07	4.14855e+07	4.1529e+07	4.15799e+07	4.16308e+07	4.16865e+07	4.17253e+07	4.17811e+07	4.18466e+07	4.19388e+07	4.20456e+07	4.21669e+07	4.22955e+07	4.24314e+07	4.26593e+07	4.29015e+07	4.31632e+07	4.3437e+07	4.37231e+07	4.40139e+07	4.4329e+07	4.46248e+07	4.49446e+07	4.52669e+07
Direct Buildings Pollutant Emissions[urban residential,natural gas bf,BC]	NoSettings	8.86165e+07	8.87517e+07	8.88764e+07	8.89594e+07	8.90061e+07	8.90684e+07	8.9136e+07	8.92089e+07	8.93496e+07	8.94852e+07	8.95791e+07	8.96888e+07	8.97986e+07	8.99188e+07	9.00025e+07	9.01228e+07	9.02642e+07	9.04631e+07	9.06933e+07	9.0955e+07	9.12324e+07	9.15257e+07	9.20171e+07	9.25397e+07	9.31041e+07	9.36948e+07	9.43117e+07	9.49392e+07	9.56188e+07	9.62567e+07	9.69467e+07	9.76418e+07
Direct Buildings Pollutant Emissions[urban residential,natural gas bf,OC]	NoSettings	2.3003e+08	2.3038e+08	2.30704e+08	2.3092e+08	2.31041e+08	2.31203e+08	2.31378e+08	2.31567e+08	2.31933e+08	2.32284e+08	2.32528e+08	2.32813e+08	2.33098e+08	2.3341e+08	2.33627e+08	2.3394e+08	2.34306e+08	2.34823e+08	2.3542e+08	2.361e+08	2.3682e+08	2.37581e+08	2.38857e+08	2.40213e+08	2.41678e+08	2.43212e+08	2.44813e+08	2.46442e+08	2.48206e+08	2.49862e+08	2.51653e+08	2.53457e+08
Direct Buildings Pollutant Emissions[urban residential,natural gas bf,CH4]	NoSettings	8.60871e+08	8.62184e+08	8.63395e+08	8.64202e+08	8.64655e+08	8.65261e+08	8.65917e+08	8.66625e+08	8.67992e+08	8.69309e+08	8.70221e+08	8.71288e+08	8.72354e+08	8.73521e+08	8.74335e+08	8.75504e+08	8.76877e+08	8.78809e+08	8.81046e+08	8.83587e+08	8.86283e+08	8.89131e+08	8.93906e+08	8.98982e+08	9.04465e+08	9.10203e+08	9.16197e+08	9.22292e+08	9.28895e+08	9.35091e+08	9.41794e+08	9.48547e+08
Direct Buildings Pollutant Emissions[urban residential,natural gas bf,N2O]	NoSettings	1.69764e+07	1.70022e+07	1.70261e+07	1.7042e+07	1.7051e+07	1.70629e+07	1.70759e+07	1.70898e+07	1.71168e+07	1.71428e+07	1.71607e+07	1.71818e+07	1.72028e+07	1.72258e+07	1.72419e+07	1.72649e+07	1.7292e+07	1.73301e+07	1.73742e+07	1.74243e+07	1.74775e+07	1.75337e+07	1.76278e+07	1.77279e+07	1.7836e+07	1.79492e+07	1.80674e+07	1.81876e+07	1.83178e+07	1.844e+07	1.85722e+07	1.87053e+07
Direct Buildings Pollutant Emissions[urban residential,natural gas bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,petroleum diesel bf,CO2]	NoSettings	4.76894e+09	4.94593e+09	5.1008e+09	5.22335e+09	5.30907e+09	5.35633e+09	5.35781e+09	5.30641e+09	5.20664e+09	5.05125e+09	4.83573e+09	4.57236e+09	4.27252e+09	3.94969e+09	3.61302e+09	3.27916e+09	2.95463e+09	2.65102e+09	2.37116e+09	2.11725e+09	1.8862e+09	1.67519e+09	1.48208e+09	1.30451e+09	1.14032e+09	9.9025e+08	8.54756e+08	7.35236e+08	6.32506e+08	5.46121e+08	4.75267e+08	4.18835e+08
Direct Buildings Pollutant Emissions[urban residential,petroleum diesel bf,VOC]	NoSettings	72411	75098.4	77449.9	79310.8	80612.3	81329.9	81352.4	80571.9	79057	76697.5	73425.1	69426.1	64873.5	59971.6	54859.7	49790.4	44862.7	40252.8	36003.4	32148.1	28639.9	25435.9	22503.8	19807.5	17314.4	15035.8	12978.5	11163.7	9603.9	8292.23	7216.4	6359.55
Direct Buildings Pollutant Emissions[urban residential,petroleum diesel bf,CO]	NoSettings	1.51412e+06	1.57031e+06	1.61948e+06	1.65839e+06	1.68561e+06	1.70061e+06	1.70108e+06	1.68476e+06	1.65309e+06	1.60375e+06	1.53532e+06	1.4517e+06	1.35651e+06	1.25401e+06	1.14712e+06	1.04112e+06	938082	841689	752833	672219	598861	531867	470556	414176	362045	314401	271381	233435	200818	173391	150895	132979
Direct Buildings Pollutant Emissions[urban residential,petroleum diesel bf,NOx]	NoSettings	4.01182e+06	4.1607e+06	4.29099e+06	4.39408e+06	4.46619e+06	4.50595e+06	4.5072e+06	4.46396e+06	4.38002e+06	4.2493e+06	4.068e+06	3.84644e+06	3.59421e+06	3.32263e+06	3.03941e+06	2.75856e+06	2.48555e+06	2.23014e+06	1.99471e+06	1.78111e+06	1.58675e+06	1.40924e+06	1.24679e+06	1.0974e+06	959277	833037	719053	618509	532088	459418	399813	352341
Direct Buildings Pollutant Emissions[urban residential,petroleum diesel bf,PM10]	NoSettings	506684	525488	541943	554963	564071	569092	569249	563788	553188	536678	513780	485797	453941	419641	383871	348400	313919	281662	251927	224951	200403	177984	157466	138599	121155	105211	90814.9	78116.4	67201.6	58023.5	50495.5	44499.9
Direct Buildings Pollutant Emissions[urban residential,petroleum diesel bf,PM25]	NoSettings	453488	470318	485045	496699	504850	509344	509485	504597	495109	480333	459839	434794	406282	375583	343569	311822	280961	252091	225478	201334	179363	159297	140934	124048	108435	94164.8	81280.4	69915.1	60146.2	51931.7	45194.1	39827.9
Direct Buildings Pollutant Emissions[urban residential,petroleum diesel bf,SOx]	NoSettings	32691.4	33904.6	34966.3	35806.4	36394	36718	36728.1	36375.7	35691.8	34626.6	33149.2	31343.8	29288.4	27075.3	24767.5	22478.9	20254.1	18172.9	16254.4	14513.9	12930	11483.5	10159.8	8942.47	7816.93	6788.22	5859.4	5040.09	4335.86	3743.69	3257.98	2871.14
Direct Buildings Pollutant Emissions[urban residential,petroleum diesel bf,BC]	NoSettings	45329.4	47011.7	48483.8	49648.7	50463.4	50912.7	50926.7	50438.1	49489.8	48012.8	45964.3	43460.9	40610.9	37542.3	34342.3	31168.9	28084.1	25198.3	22538.2	20124.8	17928.6	15923	14087.4	12399.5	10838.9	9412.47	8124.57	6988.52	6012.06	5190.95	4517.48	3981.09
Direct Buildings Pollutant Emissions[urban residential,petroleum diesel bf,OC]	NoSettings	113356	117563	121244	124157	126195	127318	127353	126131	123760	120066	114943	108683	101556	93882.5	85880.1	77944.4	70230.3	63013.8	56361.5	50326.3	44834.3	39818.7	35228.6	31007.6	27104.8	23537.9	20317.2	17476.3	15034.4	12981.1	11296.9	9955.55
Direct Buildings Pollutant Emissions[urban residential,petroleum diesel bf,CH4]	NoSettings	193440	200619	206901	211872	215349	217266	217326	215241	211194	204891	196149	185466	173304	160209	146553	133011	119847	107532	96180	85881	76509	67950	60117	52914	46254	40167	34671	29823	25656	22152	19278	16989
Direct Buildings Pollutant Emissions[urban residential,petroleum diesel bf,N2O]	NoSettings	38688	40123.8	41380.2	42374.4	43069.8	43453.2	43465.2	43048.2	42238.8	40978.2	39229.8	37093.2	34660.8	32041.8	29310.6	26602.2	23969.4	21506.4	19236	17176.2	15301.8	13590	12023.4	10582.8	9250.8	8033.4	6934.2	5964.6	5131.2	4430.4	3855.6	3397.8
Direct Buildings Pollutant Emissions[urban residential,petroleum diesel bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heat bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heat bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heat bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heat bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heat bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heat bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heat bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heat bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heat bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heat bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heat bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,heat bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[urban residential,biomass bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
