Time	EnabledPolicyGroup=None	EnabledPolicies=None	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 41T43]	EnabledPolicyGroup=Building Component Electrification	EnabledPolicies=Building Component Electrification - Urban Residential Heating, Building Component Electrification - Urban Residential Appliances, Building Component Electrification - Urban Residential Other Components, Building Component Electrification - Rural Residential Heating, Building Component Electrification - Rural Residential Appliances, Building Component Electrification - Rural Residential Other Components, Building Component Electrification - Commercial Heating, Building Component Electrification - Commercial Appliances, Building Component Electrification - Commercial Other Components	0	0	767	1550	2348	3159	3985	4824	5848	6774	7657	8600	9545	10540	11729	12813	13920	14254	14643	14887	15094	15258	15395	15535	15656	15754	15848	15909	15990	16048	16115	16161
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 45T47]	EnabledPolicyGroup=Building Component Electrification	EnabledPolicies=Building Component Electrification - Urban Residential Heating, Building Component Electrification - Urban Residential Appliances, Building Component Electrification - Urban Residential Other Components, Building Component Electrification - Rural Residential Heating, Building Component Electrification - Rural Residential Appliances, Building Component Electrification - Rural Residential Other Components, Building Component Electrification - Commercial Heating, Building Component Electrification - Commercial Appliances, Building Component Electrification - Commercial Other Components	0	0	40	195	396	618	850	1089	1346	1604	1877	2149	2405	2692	3260	3801	4289	4817	5220	5501	5782	6012	6197	6375	6518	6656	6777	6858	6935	6981	7042	7069
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 49T53]	EnabledPolicyGroup=Building Component Electrification	EnabledPolicies=Building Component Electrification - Urban Residential Heating, Building Component Electrification - Urban Residential Appliances, Building Component Electrification - Urban Residential Other Components, Building Component Electrification - Rural Residential Heating, Building Component Electrification - Rural Residential Appliances, Building Component Electrification - Rural Residential Other Components, Building Component Electrification - Commercial Heating, Building Component Electrification - Commercial Appliances, Building Component Electrification - Commercial Other Components	0	0	19	78	156	240	333	426	532	646	760	871	982	1140	1548	1923	2208	2462	2617	2716	2797	2855	2888	2923	2955	2977	2993	2987	2978	2965	2953	2927
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 55T56]	EnabledPolicyGroup=Building Component Electrification	EnabledPolicies=Building Component Electrification - Urban Residential Heating, Building Component Electrification - Urban Residential Appliances, Building Component Electrification - Urban Residential Other Components, Building Component Electrification - Rural Residential Heating, Building Component Electrification - Rural Residential Appliances, Building Component Electrification - Rural Residential Other Components, Building Component Electrification - Commercial Heating, Building Component Electrification - Commercial Appliances, Building Component Electrification - Commercial Other Components	0	0	-19	11	62	122	185	253	322	394	477	559	635	710	908	1092	1252	1455	1616	1726	1846	1945	2016	2098	2160	2222	2279	2319	2357	2382	2416	2435
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 58T60]	EnabledPolicyGroup=Building Component Electrification	EnabledPolicies=Building Component Electrification - Urban Residential Heating, Building Component Electrification - Urban Residential Appliances, Building Component Electrification - Urban Residential Other Components, Building Component Electrification - Rural Residential Heating, Building Component Electrification - Rural Residential Appliances, Building Component Electrification - Rural Residential Other Components, Building Component Electrification - Commercial Heating, Building Component Electrification - Commercial Appliances, Building Component Electrification - Commercial Other Components	0	0	-1	2	5	9	13	17	20	24	27	30	33	35	41	47	51	55	57	58	58	57	55	54	53	51	49	47	44	43	41	38
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 61]	EnabledPolicyGroup=Building Component Electrification	EnabledPolicies=Building Component Electrification - Urban Residential Heating, Building Component Electrification - Urban Residential Appliances, Building Component Electrification - Urban Residential Other Components, Building Component Electrification - Rural Residential Heating, Building Component Electrification - Rural Residential Appliances, Building Component Electrification - Rural Residential Other Components, Building Component Electrification - Commercial Heating, Building Component Electrification - Commercial Appliances, Building Component Electrification - Commercial Other Components	0	0	-1	2	5	9	13	17	20	24	27	30	32	34	41	46	50	55	56	57	56	55	55	54	52	50	48	46	43	41	40	38
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 62T63]	EnabledPolicyGroup=Building Component Electrification	EnabledPolicies=Building Component Electrification - Urban Residential Heating, Building Component Electrification - Urban Residential Appliances, Building Component Electrification - Urban Residential Other Components, Building Component Electrification - Rural Residential Heating, Building Component Electrification - Rural Residential Appliances, Building Component Electrification - Rural Residential Other Components, Building Component Electrification - Commercial Heating, Building Component Electrification - Commercial Appliances, Building Component Electrification - Commercial Other Components	0	0	1	2	3	4	6	7	9	10	12	12	14	15	16	18	20	21	22	22	21	20	20	19	19	18	17	16	15	14	13	13
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 64T66]	EnabledPolicyGroup=Building Component Electrification	EnabledPolicies=Building Component Electrification - Urban Residential Heating, Building Component Electrification - Urban Residential Appliances, Building Component Electrification - Urban Residential Other Components, Building Component Electrification - Rural Residential Heating, Building Component Electrification - Rural Residential Appliances, Building Component Electrification - Rural Residential Other Components, Building Component Electrification - Commercial Heating, Building Component Electrification - Commercial Appliances, Building Component Electrification - Commercial Other Components	0	0	5	47	108	176	250	326	414	504	594	682	769	879	1048	1213	1372	1536	1657	1741	1811	1863	1896	1924	1942	1956	1963	1958	1949	1933	1917	1892
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 68]	EnabledPolicyGroup=Building Component Electrification	EnabledPolicies=Building Component Electrification - Urban Residential Heating, Building Component Electrification - Urban Residential Appliances, Building Component Electrification - Urban Residential Other Components, Building Component Electrification - Rural Residential Heating, Building Component Electrification - Rural Residential Appliances, Building Component Electrification - Rural Residential Other Components, Building Component Electrification - Commercial Heating, Building Component Electrification - Commercial Appliances, Building Component Electrification - Commercial Other Components	0	0	-5	11	35	64	95	127	167	204	241	281	318	357	424	484	553	643	712	762	809	847	874	902	923	942	959	969	979	982	988	989
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 69T82]	EnabledPolicyGroup=Building Component Electrification	EnabledPolicies=Building Component Electrification - Urban Residential Heating, Building Component Electrification - Urban Residential Appliances, Building Component Electrification - Urban Residential Other Components, Building Component Electrification - Rural Residential Heating, Building Component Electrification - Rural Residential Appliances, Building Component Electrification - Rural Residential Other Components, Building Component Electrification - Commercial Heating, Building Component Electrification - Commercial Appliances, Building Component Electrification - Commercial Other Components	0	0	15	60	117	182	251	324	421	511	596	684	770	847	1002	1170	1312	1448	1570	1649	1711	1756	1785	1811	1831	1843	1852	1850	1847	1838	1830	1812
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 84]	EnabledPolicyGroup=Building Component Electrification	EnabledPolicies=Building Component Electrification - Urban Residential Heating, Building Component Electrification - Urban Residential Appliances, Building Component Electrification - Urban Residential Other Components, Building Component Electrification - Rural Residential Heating, Building Component Electrification - Rural Residential Appliances, Building Component Electrification - Rural Residential Other Components, Building Component Electrification - Commercial Heating, Building Component Electrification - Commercial Appliances, Building Component Electrification - Commercial Other Components	0	0	-161	-257	-322	-371	-403	-423	-425	-412	-378	-345	-309	-243	71	342	550	901	1201	1415	1629	1793	1906	2048	2153	2258	2357	2430	2504	2560	2628	2675
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 85]	EnabledPolicyGroup=Building Component Electrification	EnabledPolicies=Building Component Electrification - Urban Residential Heating, Building Component Electrification - Urban Residential Appliances, Building Component Electrification - Urban Residential Other Components, Building Component Electrification - Rural Residential Heating, Building Component Electrification - Rural Residential Appliances, Building Component Electrification - Rural Residential Other Components, Building Component Electrification - Commercial Heating, Building Component Electrification - Commercial Appliances, Building Component Electrification - Commercial Other Components	0	0	-35	-33	-16	10	41	75	114	158	212	265	315	376	520	654	780	950	1088	1190	1293	1377	1440	1510	1564	1618	1669	1706	1741	1768	1800	1821
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 86T88]	EnabledPolicyGroup=Building Component Electrification	EnabledPolicies=Building Component Electrification - Urban Residential Heating, Building Component Electrification - Urban Residential Appliances, Building Component Electrification - Urban Residential Other Components, Building Component Electrification - Rural Residential Heating, Building Component Electrification - Rural Residential Appliances, Building Component Electrification - Rural Residential Other Components, Building Component Electrification - Commercial Heating, Building Component Electrification - Commercial Appliances, Building Component Electrification - Commercial Other Components	0	0	-42	0	75	165	260	363	461	561	687	810	922	1022	1331	1616	1855	2181	2441	2615	2815	2984	3105	3248	3356	3465	3569	3642	3716	3764	3831	3874
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 90T96]	EnabledPolicyGroup=Building Component Electrification	EnabledPolicies=Building Component Electrification - Urban Residential Heating, Building Component Electrification - Urban Residential Appliances, Building Component Electrification - Urban Residential Other Components, Building Component Electrification - Rural Residential Heating, Building Component Electrification - Rural Residential Appliances, Building Component Electrification - Rural Residential Other Components, Building Component Electrification - Commercial Heating, Building Component Electrification - Commercial Appliances, Building Component Electrification - Commercial Other Components	0	0	-7	6	26	50	76	104	133	162	197	231	263	296	378	455	521	605	672	719	769	810	841	876	903	929	953	971	988	999	1014	1023
