Policy,Subscript 1,Subscript 2,Subscript 3,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
commercial bldgs efficiency standards,lighting,biomass bf,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
commercial bldgs efficiency standards,lighting,kerosene bf,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
commercial bldgs efficiency standards,lighting,heavy or residual fuel oil bf,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
commercial bldgs efficiency standards,lighting,LPG propane or butane bf,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
commercial bldgs efficiency standards,lighting,hydrogen bf,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
commercial bldgs efficiency standards,appliances,electricity bf,,0,0,0,0,-0.057,0.019,0.245,0.488,0.711,0.858,0.948,1,0.979,0.848,0.792,0.754,0.68,0.625,0.589,0.534,0.478,0.441,0.386,0.331,0.275,0.257,0.274,0.292,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255
commercial bldgs efficiency standards,appliances,hard coal bf,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
commercial bldgs efficiency standards,appliances,natural gas bf,,0,0,0,0,-0.101,0.059,0.298,0.575,0.758,0.876,0.99,0.921,0.914,0.847,0.722,0.658,0.655,0.712,0.945,1,0.879,0.759,0.813,0.866,0.804,0.516,0.4,0.341,0.396,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337
commercial bldgs efficiency standards,appliances,petroleum diesel bf,,0,0,0,0,0.176,0.303,0.448,0.59,0.691,0.691,0.733,0.755,0.736,0.716,0.761,0.721,0.724,0.728,0.688,0.648,0.695,0.699,0.768,0.683,0.62,0.646,0.627,0.742,0.859,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
commercial bldgs efficiency standards,appliances,heat bf,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
commercial bldgs efficiency standards,appliances,biomass bf,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
commercial bldgs efficiency standards,appliances,kerosene bf,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
commercial bldgs efficiency standards,appliances,heavy or residual fuel oil bf,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
commercial bldgs efficiency standards,appliances,LPG propane or butane bf,,0,0,0,0,0.282,0.28,0.279,0,0,0,0,0,0,0.261,0.259,0,0,0.253,0.503,1,0.745,0.987,0.98,0.973,0.967,0.72,0.238,0.237,0.47,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701
commercial bldgs efficiency standards,appliances,hydrogen bf,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
commercial bldgs efficiency standards,other components,electricity bf,,0,0,0,0,0.115,0.227,0.334,0.439,0.539,0.902,1,0.986,0.973,0.96,0.843,0.832,0.822,0.711,0.703,0.596,0.589,0.486,0.384,0.38,0.375,0.37,0.366,0.361,0.356,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352
commercial bldgs efficiency standards,other components,hard coal bf,,0,0,0,0,0,0.512,0,0.5,0.495,0.516,0,0.512,0,0,-0.506,0.504,0.503,0,1,0.997,0.497,0.496,0.495,0.493,0.492,-0.491,0.489,0,0.487,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485
commercial bldgs efficiency standards,other components,natural gas bf,,0,0,0,0,0.351,0.446,0.528,0.608,0.697,0.919,0.99,1,0.881,0.773,0.631,0.547,0.535,0.523,0.606,0.534,0.392,0.273,0.284,0.319,0.295,0.165,0.141,0.153,0.164,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094
commercial bldgs efficiency standards,other components,petroleum diesel bf,,0,0,0,0,0.13,0.239,0.351,0.464,0.601,0.919,0.935,0.971,0.928,0.924,1,0.938,0.916,0.525,-0.194,-0.619,-0.657,-0.675,-0.616,-0.691,-0.746,-0.019,0.441,0.671,0.688,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629
commercial bldgs efficiency standards,other components,heat bf,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
commercial bldgs efficiency standards,other components,biomass bf,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
commercial bldgs efficiency standards,other components,kerosene bf,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
commercial bldgs efficiency standards,other components,heavy or residual fuel oil bf,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
commercial bldgs efficiency standards,other components,LPG propane or butane bf,,0,0,0,0,0.088,0.087,0,0.084,0.083,0,0,0.082,0.081,0,0,0,0,0.302,0.745,0.954,0.941,1,0.986,0.973,0.96,0.475,0.268,0.132,0.195,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321
commercial bldgs efficiency standards,other components,hydrogen bf,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs device labeling,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs contractor training,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs new component fuel shifting,heating,urban residential,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs new component fuel shifting,heating,rural residential,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs new component fuel shifting,heating,commercial,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs new component fuel shifting,cooling and ventilation,urban residential,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs new component fuel shifting,cooling and ventilation,rural residential,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs new component fuel shifting,cooling and ventilation,commercial,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs new component fuel shifting,envelope,urban residential,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs new component fuel shifting,envelope,rural residential,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs new component fuel shifting,envelope,commercial,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs new component fuel shifting,lighting,urban residential,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs new component fuel shifting,lighting,rural residential,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs new component fuel shifting,lighting,commercial,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs new component fuel shifting,appliances,urban residential,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs new component fuel shifting,appliances,rural residential,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs new component fuel shifting,appliances,commercial,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs new component fuel shifting,other component,urban residential,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs new component fuel shifting,other component,rural residential,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs new component fuel shifting,other component,commercial,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs retrofitting,urban residential,,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs retrofitting,rural residential,,,0,0,0,0,0,0,0,0,0,0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs retrofitting,commercial,,,0,0,0,0,0,0,0,0,0,0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs distributed solar subsidy,urban residential,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs distributed solar subsidy,rural residential,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs distributed solar subsidy,commercial,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs min fraction distributed solar,,,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst methane capture,agriculture and forestry 01T03,,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst methane capture,coal mining 05,,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst methane capture,oil and gas extraction 06,,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst methane capture,other mining and quarrying 07T08,,,0,0,0,0.037,0.074,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
